Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,9.540000,9.770000,9.190000,9.290000,9.290000,1791500
2016-12-23,9.260000,9.350000,9.150000,9.200000,9.200000,652600
2016-12-27,9.290000,9.440000,9.150000,9.320000,9.320000,1066200
2016-12-28,9.390000,9.600000,9.120000,9.310000,9.310000,1659300
2016-12-29,9.370000,9.370000,8.840000,8.910000,8.910000,967900
2016-12-30,8.970000,9.060000,8.550000,8.560000,8.560000,1003000
2017-01-03,8.730000,8.800000,8.390000,8.560000,8.560000,1302700
2017-01-04,8.580000,9.120000,8.510000,9.110000,9.110000,2008300
2017-01-05,9.080000,9.450000,8.950000,9.280000,9.280000,1873600
2017-01-06,9.240000,9.390000,8.970000,8.980000,8.980000,1084700
2017-01-09,8.900000,8.980000,8.460000,8.530000,8.530000,1945100
2017-01-10,8.670000,9.190000,8.560000,9.010000,9.010000,3533000
2017-01-11,8.970000,9.100000,8.730000,8.990000,8.990000,2557300
2017-01-12,9.520000,10.390000,9.520000,10.360000,10.360000,5378300
2017-01-13,10.400000,11.610000,10.100000,11.520000,11.520000,4822400
2017-01-17,11.420000,11.860000,11.300000,11.510000,11.510000,3234700
2017-01-18,11.510000,12.220000,11.330000,12.160000,12.160000,3285700
2017-01-19,12.070000,13.350000,12.000000,13.270000,13.270000,6799900
2017-01-20,13.250000,13.840000,13.070000,13.750000,13.750000,5180300
2017-01-23,13.650000,14.430000,13.400000,14.310000,14.310000,5824200
2017-01-24,14.580000,16.240000,14.550000,15.720000,15.720000,9403500
2017-01-25,15.570000,15.700000,14.290000,15.560000,15.560000,6952900
2017-01-26,15.520000,15.850000,14.810000,15.090000,15.090000,3527900
2017-01-27,15.070000,15.460000,14.840000,15.110000,15.110000,2781900
2017-01-30,15.190000,15.250000,14.630000,14.980000,14.980000,2908200
2017-01-31,15.050000,15.470000,14.910000,15.400000,15.400000,2593200
2017-02-01,15.420000,15.820000,15.060000,15.450000,15.450000,2645000
2017-02-02,15.530000,15.740000,15.070000,15.470000,15.470000,1928900
2017-02-03,15.500000,15.830000,15.160000,15.400000,15.400000,3511800
2017-02-06,15.310000,15.560000,15.160000,15.440000,15.440000,1917600
2017-02-07,15.470000,16.530001,15.430000,16.059999,16.059999,3326300
2017-02-08,16.010000,16.090000,15.100000,15.500000,15.500000,2470600
2017-02-09,15.550000,15.730000,15.270000,15.610000,15.610000,2159200
2017-02-10,15.920000,15.940000,15.420000,15.800000,15.800000,1955500
2017-02-13,16.100000,16.450001,15.710000,15.930000,15.930000,2377200
2017-02-14,15.850000,16.219999,15.580000,15.960000,15.960000,2079000
2017-02-15,15.850000,15.870000,15.570000,15.770000,15.770000,1536400
2017-02-16,15.700000,15.700000,15.300000,15.570000,15.570000,1890600
2017-02-17,15.450000,15.520000,14.940000,15.250000,15.250000,2294200
2017-02-21,15.280000,15.540000,15.180000,15.250000,15.250000,1654900
2017-02-22,15.010000,15.220000,14.330000,14.480000,14.480000,2277500
2017-02-23,14.560000,14.850000,13.540000,13.580000,13.580000,2768500
2017-02-24,13.040000,14.850000,12.770000,13.490000,13.490000,4597500
2017-02-27,13.420000,14.080000,13.420000,14.010000,14.010000,3788900
2017-02-28,13.450000,14.130000,13.370000,14.090000,14.090000,3590000
2017-03-01,14.500000,15.610000,14.500000,15.390000,15.390000,3211300
2017-03-02,15.290000,15.340000,14.300000,14.320000,14.320000,2895700
2017-03-03,14.720000,14.790000,13.900000,14.350000,14.350000,3434600
2017-03-06,14.250000,14.430000,13.770000,13.870000,13.870000,2253600
2017-03-07,13.870000,14.200000,13.350000,13.360000,13.360000,1680700
2017-03-08,13.330000,13.510000,13.060000,13.110000,13.110000,1807000
2017-03-09,12.990000,13.170000,12.270000,12.420000,12.420000,3501200
2017-03-10,12.800000,13.070000,12.200000,12.370000,12.370000,3194600
2017-03-13,12.560000,12.790000,12.390000,12.430000,12.430000,2326000
2017-03-14,12.230000,12.340000,11.700000,12.130000,12.130000,3704800
2017-03-15,12.360000,12.870000,12.070000,12.830000,12.830000,2538400
2017-03-16,13.050000,13.430000,12.560000,12.660000,12.660000,1922200
2017-03-17,12.640000,12.700000,12.000000,12.110000,12.110000,3394300
2017-03-20,12.050000,12.470000,11.910000,12.410000,12.410000,2563700
2017-03-21,12.520000,12.670000,11.900000,11.950000,11.950000,2612100
2017-03-22,11.920000,12.330000,11.870000,12.220000,12.220000,1615800
2017-03-23,12.160000,12.290000,11.850000,12.000000,12.000000,1325500
2017-03-24,12.080000,12.170000,11.740000,11.800000,11.800000,1617400
2017-03-27,11.480000,12.210000,11.260000,12.180000,12.180000,3106300
2017-03-28,12.170000,12.530000,11.960000,12.400000,12.400000,1815100
2017-03-29,12.380000,12.640000,12.210000,12.400000,12.400000,1324100
2017-03-30,12.430000,12.720000,12.380000,12.630000,12.630000,2540100
2017-03-31,12.540000,12.800000,12.240000,12.690000,12.690000,1911600
2017-04-03,12.740000,12.940000,12.260000,12.470000,12.470000,1323000
2017-04-04,12.490000,12.880000,12.390000,12.640000,12.640000,1212100
2017-04-05,12.830000,13.120000,12.300000,12.520000,12.520000,2519500
2017-04-06,12.590000,12.860000,12.280000,12.730000,12.730000,1984000
2017-04-07,12.720000,13.080000,12.460000,12.830000,12.830000,2366100
2017-04-10,12.830000,12.930000,12.690000,12.930000,12.930000,1096200
2017-04-11,12.930000,13.490000,12.740000,13.380000,13.380000,2031100
2017-04-12,13.180000,13.200000,12.040000,12.060000,12.060000,2622700
2017-04-13,12.030000,12.140000,11.620000,11.640000,11.640000,2669200
2017-04-17,11.650000,12.040000,11.590000,11.920000,11.920000,1990300
2017-04-18,11.760000,12.150000,11.600000,11.800000,11.800000,1395000
2017-04-19,11.920000,12.270000,11.780000,11.790000,11.790000,1663900
2017-04-20,12.030000,12.400000,12.000000,12.030000,12.030000,1750300
2017-04-21,12.080000,12.100000,11.780000,11.880000,11.880000,1028600
2017-04-24,12.210000,12.740000,12.090000,12.630000,12.630000,1945400
2017-04-25,12.870000,13.880000,12.820000,13.620000,13.620000,4821900
2017-04-26,13.860000,14.970000,13.510000,14.810000,14.810000,3750200
2017-04-27,14.660000,14.930000,13.820000,14.000000,14.000000,3172500
2017-04-28,14.100000,14.160000,13.620000,13.640000,13.640000,2511100
2017-05-01,13.690000,14.020000,13.480000,13.980000,13.980000,2033000
2017-05-02,13.840000,14.190000,13.800000,13.970000,13.970000,2560400
2017-05-03,13.790000,13.880000,13.360000,13.730000,13.730000,4414800
2017-05-04,13.520000,13.620000,12.590000,12.910000,12.910000,2371500
2017-05-05,13.010000,13.530000,12.840000,13.160000,13.160000,2770700
2017-05-08,13.000000,13.050000,12.530000,12.830000,12.830000,1294800
2017-05-09,12.840000,13.010000,12.590000,12.800000,12.800000,1235900
2017-05-10,12.890000,13.190000,12.800000,12.980000,12.980000,1722000
2017-05-11,13.020000,13.180000,12.740000,12.910000,12.910000,1757200
2017-05-12,12.960000,13.570000,12.840000,13.520000,13.520000,1697400
2017-05-15,13.750000,14.220000,13.750000,13.940000,13.940000,1729600
2017-05-16,13.920000,14.020000,13.430000,13.630000,13.630000,1288000
2017-05-17,13.470000,13.540000,13.170000,13.240000,13.240000,863500
2017-05-18,13.020000,13.660000,12.790000,13.510000,13.510000,1144900
2017-05-19,13.650000,14.260000,13.580000,13.880000,13.880000,1322700
2017-05-22,14.080000,14.410000,14.050000,14.290000,14.290000,1092400
2017-05-23,14.260000,14.700000,13.760000,14.590000,14.590000,1277500
2017-05-24,14.570000,15.080000,14.480000,14.890000,14.890000,1707200
2017-05-25,14.940000,15.370000,14.550000,14.830000,14.830000,1577000
2017-05-26,14.810000,14.970000,14.630000,14.830000,14.830000,595200
2017-05-30,14.680000,15.120000,14.400000,14.780000,14.780000,1200500
2017-05-31,14.720000,14.750000,13.660000,14.420000,14.420000,2019500
2017-06-01,14.390000,14.700000,14.250000,14.550000,14.550000,1939200
2017-06-02,14.450000,14.650000,13.980000,14.040000,14.040000,1499400
2017-06-05,13.850000,14.770000,13.710000,14.740000,14.740000,2800900
2017-06-06,14.790000,15.000000,14.310000,14.880000,14.880000,2318200
2017-06-07,14.820000,14.860000,14.390000,14.790000,14.790000,1864400
2017-06-08,14.720000,16.969999,14.720000,16.900000,16.900000,4934200
2017-06-09,16.879999,17.280001,16.160000,16.379999,16.379999,2859900
2017-06-12,16.379999,16.830000,16.120001,16.430000,16.430000,3448800
2017-06-13,16.450001,16.780001,16.160000,16.260000,16.260000,2505600
2017-06-14,16.389999,16.400000,15.650000,16.049999,16.049999,3817500
2017-06-15,15.500000,16.180000,15.080000,15.140000,15.140000,3538900
2017-06-16,15.130000,15.460000,14.220000,14.350000,14.350000,4319700
2017-06-19,14.520000,14.690000,14.110000,14.420000,14.420000,1848100
2017-06-20,14.260000,14.500000,13.950000,14.180000,14.180000,1742500
2017-06-21,14.240000,14.260000,13.520000,13.550000,13.550000,1886300
2017-06-22,13.630000,13.990000,13.550000,13.860000,13.860000,1741200
2017-06-23,14.280000,15.130000,13.940000,15.090000,15.090000,2905500
2017-06-26,15.190000,15.560000,14.930000,15.310000,15.310000,2211100
2017-06-27,15.380000,15.920000,15.350000,15.580000,15.580000,2805900
2017-06-28,15.860000,16.190001,15.640000,16.040001,16.040001,3436500
2017-06-29,16.290001,16.540001,15.550000,15.780000,15.780000,1887200
2017-06-30,15.860000,15.930000,15.500000,15.580000,15.580000,1472700
2017-07-03,15.620000,16.290001,15.600000,16.200001,16.200001,928300
2017-07-05,16.240000,16.490000,15.800000,16.250000,16.250000,1863500
2017-07-06,16.139999,16.410000,16.020000,16.150000,16.150000,1771500
2017-07-07,16.139999,16.139999,15.730000,15.910000,15.910000,2367300
2017-07-10,15.770000,16.690001,15.500000,16.309999,16.309999,1924100
2017-07-11,16.330000,16.600000,15.970000,16.530001,16.530001,1371800
2017-07-12,16.719999,16.719999,15.340000,15.640000,15.640000,2730000
2017-07-13,15.750000,16.590000,15.750000,16.440001,16.440001,2659600
2017-07-14,16.500000,16.980000,16.330000,16.790001,16.790001,2288800
2017-07-17,16.920000,17.830000,16.879999,17.600000,17.600000,2504800
2017-07-18,17.379999,17.780001,17.139999,17.600000,17.600000,1619400
2017-07-19,17.760000,18.059999,17.110001,17.680000,17.680000,2207400
2017-07-20,17.629999,18.430000,17.540001,18.340000,18.340000,2674200
2017-07-21,18.430000,18.430000,17.730000,18.150000,18.150000,2246200
2017-07-24,18.150000,18.150000,17.639999,18.100000,18.100000,1370300
2017-07-25,18.430000,19.080000,18.120001,18.389999,18.389999,1615000
2017-07-26,18.450001,18.450001,17.990000,18.299999,18.299999,1909000
2017-07-27,18.430000,18.629999,17.580000,17.930000,17.930000,2143200
2017-07-28,17.920000,17.920000,16.760000,16.799999,16.799999,2571000
2017-07-31,16.910000,17.180000,16.620001,16.780001,16.780001,1636900
2017-08-01,16.590000,17.090000,16.570000,16.690001,16.690001,2282700
2017-08-02,16.660000,16.950001,16.469999,16.740000,16.740000,3706200
2017-08-03,14.950000,15.040000,13.130000,13.330000,13.330000,12747100
2017-08-04,13.310000,13.460000,12.940000,13.250000,13.250000,4830400
2017-08-07,13.770000,13.880000,13.340000,13.580000,13.580000,3380200
2017-08-08,13.680000,14.280000,13.670000,14.120000,14.120000,3671200
2017-08-09,14.020000,14.340000,13.980000,14.040000,14.040000,2623900
2017-08-10,13.970000,14.240000,13.710000,13.800000,13.800000,2136500
2017-08-11,13.770000,14.440000,13.580000,14.360000,14.360000,3015800
2017-08-14,14.300000,14.350000,13.970000,14.120000,14.120000,1599100
2017-08-15,14.140000,14.640000,14.100000,14.330000,14.330000,1517900
2017-08-16,14.510000,15.150000,14.500000,15.110000,15.110000,2648100
2017-08-17,14.940000,14.990000,14.610000,14.820000,14.820000,1958700
2017-08-18,14.850000,15.190000,14.700000,15.010000,15.010000,1913900
2017-08-21,15.800000,16.240000,15.650000,16.160000,16.160000,3125000
2017-08-22,16.219999,17.260000,16.219999,17.180000,17.180000,2781500
2017-08-23,16.920000,17.959999,16.920000,17.940001,17.940001,2612300
2017-08-24,17.940001,18.450001,17.820000,18.260000,18.260000,2840400
2017-08-25,18.420000,18.420000,17.780001,18.090000,18.090000,2270200
2017-08-28,18.250000,18.889999,17.990000,18.650000,18.650000,2740100
2017-08-29,18.410000,19.280001,18.250000,19.280001,19.280001,1970900
2017-08-30,19.070000,19.570000,18.809999,19.129999,19.129999,2336800
2017-08-31,19.459999,19.600000,19.299999,19.520000,19.520000,1798500
