Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,20.450001,20.709999,20.430000,20.590000,19.909674,1872900
2016-12-02,20.629999,20.730000,20.540001,20.610001,19.929014,1433100
2016-12-05,21.040001,21.090000,20.959999,21.070000,20.373814,1430500
2016-12-06,20.889999,21.070000,20.879999,21.040001,20.344805,1335300
2016-12-07,20.889999,21.139999,20.860001,21.100000,20.402822,2105000
2016-12-08,20.889999,21.010000,20.860001,20.920000,20.228769,1562000
2016-12-09,20.870001,21.030001,20.870001,20.980000,20.286787,1090000
2016-12-12,21.200001,21.350000,21.170000,21.260000,20.557535,4925200
2016-12-13,21.200001,21.379999,21.120001,21.280001,20.576876,2522300
2016-12-14,21.360001,21.450001,20.930000,20.950001,20.257780,3610900
2016-12-15,20.860001,20.980000,20.799999,20.969999,20.277117,1951800
2016-12-16,20.930000,21.110001,20.930000,20.959999,20.267447,1206800
2016-12-19,21.049999,21.139999,20.980000,21.139999,20.441500,2834600
2016-12-20,21.070000,21.180000,21.059999,21.180000,20.480179,4064700
2016-12-21,21.180000,21.180000,21.000000,21.049999,20.354473,3108200
2016-12-22,21.120001,21.230000,21.080000,21.190001,20.489849,3475200
2016-12-23,21.100000,21.129999,21.030001,21.040001,20.344805,1019100
2016-12-27,21.040001,21.129999,21.020000,21.080000,20.383484,675500
2016-12-28,21.230000,21.230000,21.010000,21.040001,20.344805,1314200
2016-12-29,21.139999,21.170000,21.070000,21.080000,20.383484,1474500
2016-12-30,21.260000,21.270000,21.040001,21.070000,20.373814,1388000
2017-01-03,21.139999,21.280001,21.110001,21.280001,20.576876,2009000
2017-01-04,21.150000,21.379999,21.139999,21.370001,20.663902,2333100
2017-01-05,21.350000,21.580000,21.350000,21.559999,20.847622,1515100
2017-01-06,21.620001,21.680000,21.559999,21.600000,20.886301,1118300
2017-01-09,21.410000,21.549999,21.379999,21.500000,20.789606,1359100
2017-01-10,21.680000,22.129999,21.680000,22.100000,21.369781,3257100
2017-01-11,22.100000,22.320000,22.080000,22.280001,21.543835,3642100
2017-01-12,22.290001,22.330000,22.150000,22.260000,21.524494,3055100
2017-01-13,22.459999,22.510000,22.370001,22.480000,21.737225,2241900
2017-01-17,22.389999,22.490000,22.309999,22.330000,21.592180,7203800
2017-01-18,22.340000,22.469999,22.330000,22.410000,21.669538,2777000
2017-01-19,22.480000,22.580000,22.389999,22.559999,21.814581,1619800
2017-01-20,22.730000,22.799999,22.690001,22.780001,22.027313,1370400
2017-01-23,22.740000,22.809999,22.629999,22.780001,22.027313,1621900
2017-01-24,22.870001,23.010000,22.860001,22.950001,22.191696,1745200
2017-01-25,23.410000,23.580000,23.389999,23.500000,22.723522,2216200
2017-01-26,23.850000,23.900000,23.680000,23.799999,23.013609,5785500
2017-01-27,23.820000,23.860001,23.740000,23.830000,23.042618,4281100
2017-01-30,23.629999,23.809999,23.580000,23.799999,23.013609,2626100
2017-01-31,23.799999,23.850000,23.650000,23.820000,23.032949,3627800
2017-02-01,23.820000,23.879999,23.620001,23.750000,22.965261,1645800
2017-02-02,23.690001,23.730000,23.629999,23.670000,22.887905,1530100
2017-02-03,23.580000,23.700001,23.559999,23.629999,22.849226,3017100
2017-02-06,23.330000,23.400000,23.270000,23.370001,22.597818,1819900
2017-02-07,23.430000,23.520000,23.389999,23.450001,22.675175,1698000
2017-02-08,22.709999,22.719999,22.570000,22.610001,21.862930,3670200
2017-02-09,22.610001,22.879999,22.610001,22.770000,22.017643,2049300
2017-02-10,22.889999,22.959999,22.559999,22.879999,22.124008,4664100
2017-02-13,22.940001,22.990000,22.860001,22.940001,22.182026,2427700
2017-02-14,22.920000,22.920000,22.709999,22.820000,22.065990,1233000
2017-02-15,22.680000,22.940001,22.680000,22.930000,22.172356,1987500
2017-02-16,22.959999,23.030001,22.940001,23.010000,22.249714,1159500
2017-02-17,22.740000,22.830000,22.690001,22.820000,22.065990,1859700
2017-02-21,22.799999,23.010000,22.790001,22.969999,22.211035,1849100
2017-02-22,22.830000,22.910000,22.730000,22.820000,22.065990,2328100
2017-02-23,22.889999,22.920000,22.750000,22.780001,22.027313,2559600
2017-02-24,22.389999,22.570000,22.370001,22.549999,21.804911,1413200
2017-02-27,22.440001,22.559999,22.400000,22.500000,21.756563,1951600
2017-02-28,22.580000,22.690001,22.530001,22.549999,21.804911,2198100
2017-03-01,22.770000,23.020000,22.770000,22.980000,22.220703,1584500
2017-03-02,22.780001,22.820000,22.670000,22.680000,21.930616,1127900
2017-03-03,22.730000,22.799999,22.600000,22.780001,22.027313,906000
2017-03-06,22.580000,22.590000,22.490000,22.570000,21.824251,1781900
2017-03-07,22.549999,22.639999,22.490000,22.610001,21.862930,1381200
2017-03-08,22.570000,22.680000,22.520000,22.540001,21.795244,1581400
2017-03-09,22.309999,22.389999,22.240000,22.360001,21.621191,1684000
2017-03-10,22.510000,22.660000,22.469999,22.639999,21.891937,2832500
2017-03-13,22.660000,22.780001,22.549999,22.639999,21.891937,1629600
2017-03-14,22.570000,22.620001,22.510000,22.570000,21.824251,1664600
2017-03-15,22.639999,23.049999,22.639999,23.000000,22.240044,1693000
2017-03-16,23.040001,23.150000,23.030001,23.129999,22.365747,2120900
2017-03-17,23.309999,23.379999,23.180000,23.270000,22.501123,2682200
2017-03-20,23.360001,23.400000,23.250000,23.270000,22.501123,2252400
2017-03-21,23.500000,23.559999,23.049999,23.090000,22.327070,3393100
2017-03-22,22.969999,23.190001,22.910000,23.170000,22.404427,2781300
2017-03-23,23.170000,23.440001,23.139999,23.309999,22.539801,1971800
2017-03-24,23.240000,23.410000,23.230000,23.280001,22.510792,1347200
2017-03-27,23.200001,23.400000,23.110001,23.370001,22.597818,2416800
2017-03-28,23.400000,23.540001,23.379999,23.440001,22.665506,1384700
2017-03-29,23.350000,23.370001,23.260000,23.360001,22.588148,1117800
2017-03-30,23.299999,23.450001,23.290001,23.340000,22.568810,1303100
2017-03-31,23.260000,23.469999,23.240000,23.400000,22.626825,1548500
2017-04-03,23.330000,23.370001,23.120001,23.240000,22.472113,3617200
2017-04-04,23.260000,23.459999,23.219999,23.459999,22.684843,2397700
2017-04-05,23.280001,23.440001,23.059999,23.070000,22.307730,2976300
2017-04-06,23.389999,23.440001,23.290001,23.309999,22.539801,1963000
2017-04-07,23.240000,23.430000,23.219999,23.290001,22.520462,1023300
2017-04-10,23.190001,23.219999,23.059999,23.090000,22.327070,2197000
2017-04-11,22.940001,23.070000,22.830000,23.059999,22.298059,2163000
2017-04-12,22.950001,22.969999,22.830000,22.910000,22.153017,1738100
2017-04-13,22.910000,22.940001,22.620001,22.629999,21.882267,2289600
2017-04-17,22.600000,22.870001,22.600000,22.850000,22.094999,1566400
2017-04-18,22.100000,22.270000,22.040001,22.190001,22.190001,1486000
2017-04-19,22.260000,22.360001,22.230000,22.270000,22.270000,6245900
2017-04-20,22.639999,22.969999,22.620001,22.930000,22.930000,5374300
2017-04-21,23.110001,23.370001,23.080000,23.320000,23.320000,4141300
2017-04-24,23.850000,23.969999,23.790001,23.930000,23.930000,2907600
2017-04-25,23.980000,24.309999,23.969999,24.240000,24.240000,3210000
2017-04-26,24.270000,24.420000,24.230000,24.230000,24.230000,2838800
2017-04-27,24.480000,24.580000,24.410000,24.530001,24.530001,2648700
2017-04-28,24.510000,24.629999,24.500000,24.600000,24.600000,2607000
2017-05-01,24.610001,24.690001,24.520000,24.570000,24.570000,1174100
2017-05-02,24.590000,24.709999,24.540001,24.700001,24.700001,1654300
2017-05-03,24.620001,24.680000,24.490000,24.610001,24.610001,1607500
2017-05-04,24.610001,24.809999,24.590000,24.790001,24.790001,2488800
2017-05-05,24.610001,24.920000,24.600000,24.910000,24.910000,1930300
2017-05-08,24.540001,24.639999,24.490000,24.629999,24.629999,2693400
2017-05-09,24.650000,24.700001,24.510000,24.559999,24.559999,1670700
2017-05-10,24.590000,24.680000,24.540001,24.670000,24.670000,3156500
2017-05-11,24.610001,24.680000,24.500000,24.670000,24.670000,1912600
2017-05-12,24.510000,24.760000,24.510000,24.750000,24.750000,2412400
2017-05-15,24.750000,24.840000,24.730000,24.780001,24.780001,1369900
2017-05-16,25.180000,25.200001,25.059999,25.180000,25.180000,1877900
2017-05-17,24.830000,24.920000,24.690001,24.700001,24.700001,1811900
2017-05-18,24.469999,24.740000,24.459999,24.670000,24.670000,1864600
2017-05-19,24.920000,25.150000,24.920000,25.080000,25.080000,1505900
2017-05-22,25.100000,25.190001,25.010000,25.040001,25.040001,1383100
2017-05-23,24.920000,25.030001,24.809999,24.850000,24.850000,1392200
2017-05-24,24.920000,25.080000,24.889999,24.969999,24.969999,1228200
2017-05-25,25.049999,25.100000,24.980000,25.070000,25.070000,662400
2017-05-26,24.879999,25.040001,24.879999,25.000000,25.000000,763800
2017-05-30,24.900000,25.030001,24.879999,24.980000,24.980000,711700
2017-05-31,25.200001,25.290001,25.080000,25.129999,25.129999,2066700
2017-06-01,25.139999,25.250000,25.120001,25.230000,25.230000,1076200
2017-06-02,25.690001,25.830000,25.620001,25.799999,25.799999,1953000
2017-06-05,25.559999,25.660000,25.490000,25.530001,25.530001,3227700
2017-06-06,25.610001,25.610001,25.459999,25.540001,25.540001,2503000
2017-06-07,25.430000,25.459999,25.209999,25.299999,25.299999,1425400
2017-06-08,25.280001,25.360001,25.219999,25.340000,25.340000,1350800
2017-06-09,25.350000,25.410000,25.209999,25.350000,25.350000,1262300
2017-06-12,25.040001,25.120001,24.969999,25.110001,25.110001,1975900
2017-06-13,25.260000,25.389999,25.230000,25.340000,25.340000,1757000
2017-06-14,25.510000,25.510000,25.080000,25.180000,25.180000,1559500
2017-06-15,24.770000,24.940001,24.750000,24.910000,24.910000,2043300
2017-06-16,24.969999,25.360001,24.950001,25.360001,25.360001,2459500
2017-06-19,25.410000,25.520000,25.389999,25.500000,25.500000,2105400
2017-06-20,25.340000,25.400000,25.040001,25.049999,25.049999,2036700
2017-06-21,25.250000,25.299999,25.139999,25.190001,25.190001,2275400
2017-06-22,25.139999,25.360001,25.110001,25.309999,25.309999,2822300
2017-06-23,25.209999,25.440001,25.200001,25.400000,25.400000,1315100
2017-06-26,25.469999,25.570000,25.360001,25.360001,25.360001,1365600
2017-06-27,25.500000,25.510000,25.250000,25.320000,25.320000,1610100
2017-06-28,25.120001,25.209999,25.030001,25.180000,25.180000,2255900
2017-06-29,25.049999,25.059999,24.580000,24.740000,24.740000,2254300
2017-06-30,24.889999,24.950001,24.709999,24.900000,24.900000,2888300
2017-07-03,24.990000,25.010000,24.860001,24.879999,24.879999,1221200
2017-07-05,24.629999,24.850000,24.610001,24.830000,24.830000,1503700
2017-07-06,24.600000,24.860001,24.590000,24.809999,24.809999,1929700
2017-07-07,24.700001,24.780001,24.580000,24.719999,24.719999,2297400
2017-07-10,24.730000,24.820000,24.629999,24.750000,24.750000,2370700
2017-07-11,24.620001,24.920000,24.590000,24.860001,24.860001,1932900
2017-07-12,25.139999,25.320000,25.129999,25.260000,25.260000,1928700
2017-07-13,25.160000,25.209999,24.940001,24.980000,24.980000,2253100
2017-07-14,24.940001,25.190001,24.900000,25.160000,25.160000,1466600
2017-07-17,25.100000,25.170000,25.049999,25.080000,25.080000,1767700
2017-07-18,24.990000,25.040001,24.920000,25.020000,25.020000,2091700
2017-07-19,25.139999,25.209999,25.040001,25.090000,25.090000,1413200
2017-07-20,24.260000,24.559999,24.180000,24.389999,24.389999,3707600
2017-07-21,23.959999,23.980000,23.690001,23.799999,23.799999,6616500
2017-07-24,23.620001,23.639999,23.440001,23.549999,23.549999,2048100
2017-07-25,23.530001,23.570000,23.450001,23.469999,23.469999,2248500
2017-07-26,23.400000,23.430000,23.260000,23.389999,23.389999,2450700
2017-07-27,23.450001,23.450001,23.240000,23.350000,23.350000,1894000
2017-07-28,23.360001,23.520000,23.320000,23.500000,23.500000,1156200
2017-07-31,23.530001,23.590000,23.459999,23.500000,23.500000,947300
2017-08-01,23.770000,23.799999,23.559999,23.639999,23.639999,1328800
2017-08-02,23.629999,23.680000,23.510000,23.610001,23.610001,1918300
2017-08-03,23.540001,23.629999,23.430000,23.480000,23.480000,1013600
2017-08-04,23.459999,23.480000,23.360001,23.389999,23.389999,1293000
2017-08-07,23.260000,23.370001,23.190001,23.360001,23.360001,2132800
2017-08-08,23.360001,23.520000,23.270000,23.309999,23.309999,1712700
2017-08-09,23.250000,23.260000,23.120001,23.260000,23.260000,982500
2017-08-10,23.080000,23.100000,22.799999,22.820000,22.820000,1610300
2017-08-11,22.870001,22.969999,22.809999,22.830000,22.830000,1363900
2017-08-14,23.020000,23.059999,22.930000,22.950001,22.950001,1240700
2017-08-15,22.870001,22.910000,22.799999,22.850000,22.850000,1100600
2017-08-16,23.040001,23.260000,23.040001,23.209999,23.209999,2824400
2017-08-17,23.100000,23.129999,22.910000,22.910000,22.910000,1532500
2017-08-18,22.870001,22.889999,22.709999,22.709999,22.709999,1723000
2017-08-21,22.750000,22.830000,22.670000,22.760000,22.760000,948100
2017-08-22,22.969999,23.170000,22.959999,23.139999,23.139999,2215400
2017-08-23,23.150000,23.190001,23.090000,23.129999,23.129999,1134200
2017-08-24,23.139999,23.200001,23.080000,23.100000,23.100000,1538300
2017-08-25,23.200001,23.360001,23.180000,23.309999,23.309999,1918600
2017-08-28,23.240000,23.250000,23.059999,23.070000,23.070000,1152600
2017-08-29,22.940001,22.969999,22.879999,22.920000,22.920000,1504200
2017-08-30,22.860001,22.910000,22.809999,22.840000,22.840000,1269600
2017-08-31,23.020000,23.209999,22.980000,23.180000,23.180000,1217600
