Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,11.190000,11.300000,11.110000,11.300000,11.163862,230200
2017-03-02,11.180000,11.260000,11.120000,11.140000,11.005790,79900
2017-03-03,11.040000,11.210000,11.020000,11.140000,11.005790,83900
2017-03-06,11.070000,11.110000,10.950000,10.970000,10.837837,852900
2017-03-07,11.070000,11.070000,10.940000,10.990000,10.857596,107800
2017-03-08,10.900000,11.060000,10.820000,11.020000,10.887236,107900
2017-03-09,10.980000,11.150000,10.940000,11.140000,11.005790,77300
2017-03-10,11.140000,11.230000,10.950000,11.180000,11.045307,73800
2017-03-13,11.200000,11.320000,11.080000,11.320000,11.183620,82900
2017-03-14,11.140000,11.180000,11.070000,11.090000,10.956391,77200
2017-03-15,11.100000,11.200000,11.070000,11.190000,11.055186,74300
2017-03-16,11.220000,11.280000,11.140000,11.160000,11.025548,135000
2017-03-17,11.120000,11.210000,11.120000,11.140000,11.005790,113500
2017-03-20,11.100000,11.150000,11.100000,11.130000,10.995910,62600
2017-03-21,11.120000,11.150000,10.900000,10.930000,10.798320,76800
2017-03-22,10.830000,10.950000,10.710000,10.910000,10.778560,102300
2017-03-23,10.930000,10.930000,10.810000,10.850000,10.719283,115500
2017-03-24,10.840000,10.840000,10.720000,10.780000,10.650126,75800
2017-03-27,10.700000,10.960000,10.700000,10.960000,10.827958,116700
2017-03-28,11.000000,11.180000,10.950000,11.130000,11.130000,54200
2017-03-29,11.210000,11.400000,11.210000,11.400000,11.400000,126100
2017-03-30,11.290000,11.460000,11.290000,11.440000,11.440000,66000
2017-03-31,11.300000,11.400000,11.300000,11.400000,11.400000,61000
2017-04-03,11.400000,11.490000,11.360000,11.490000,11.490000,71900
2017-04-04,11.380000,11.530000,11.380000,11.520000,11.520000,92000
2017-04-05,11.500000,11.500000,11.420000,11.450000,11.450000,82300
2017-04-06,11.270000,11.340000,11.270000,11.330000,11.330000,168700
2017-04-07,11.420000,11.480000,11.410000,11.420000,11.420000,132700
2017-04-10,11.550000,11.550000,11.440000,11.470000,11.470000,72300
2017-04-11,11.510000,11.510000,11.430000,11.490000,11.490000,83100
2017-04-12,11.470000,11.510000,11.350000,11.460000,11.460000,82800
2017-04-13,11.210000,11.290000,11.210000,11.220000,11.220000,67200
2017-04-17,11.360000,11.360000,11.250000,11.320000,11.320000,105200
2017-04-18,11.370000,11.370000,11.280000,11.300000,11.300000,65200
2017-04-19,11.410000,11.490000,11.410000,11.430000,11.430000,84900
2017-04-20,11.500000,11.570000,11.470000,11.550000,11.550000,78300
2017-04-21,11.590000,11.700000,11.590000,11.650000,11.650000,123500
2017-04-24,11.980000,12.000000,11.920000,11.980000,11.980000,82000
2017-04-25,12.110000,12.220000,12.070000,12.200000,12.200000,139100
2017-04-26,12.220000,12.280000,12.200000,12.200000,12.200000,103600
2017-04-27,12.170000,12.200000,12.120000,12.150000,12.150000,62200
2017-04-28,12.040000,12.040000,11.960000,12.010000,12.010000,105000
2017-05-01,12.010000,12.080000,11.980000,12.050000,12.050000,74900
2017-05-02,12.010000,12.070000,12.000000,12.030000,12.030000,49600
2017-05-03,12.050000,12.060000,11.950000,12.060000,12.060000,58000
2017-05-04,12.030000,12.070000,12.020000,12.060000,12.060000,76800
2017-05-05,12.090000,12.140000,12.070000,12.100000,12.100000,142100
2017-05-08,12.220000,12.240000,12.150000,12.190000,12.190000,237200
2017-05-09,12.150000,12.150000,12.080000,12.130000,12.130000,57800
2017-05-10,12.150000,12.150000,12.090000,12.130000,12.130000,100800
2017-05-11,12.070000,12.240000,12.050000,12.120000,12.120000,156100
2017-05-12,12.000000,12.070000,11.880000,11.930000,11.930000,99900
2017-05-15,11.910000,11.920000,11.880000,11.890000,11.890000,99100
2017-05-16,12.120000,12.180000,12.120000,12.150000,12.150000,104900
2017-05-17,12.080000,12.170000,11.950000,12.010000,12.010000,104800
2017-05-18,12.000000,12.160000,12.000000,12.110000,12.110000,71200
2017-05-19,12.240000,12.420000,12.140000,12.400000,12.400000,80100
2017-05-22,12.420000,12.420000,12.320000,12.320000,12.320000,78900
2017-05-23,12.350000,12.500000,12.160000,12.380000,12.380000,67700
2017-05-24,12.320000,12.490000,12.320000,12.490000,12.490000,212600
2017-05-25,12.500000,12.710000,12.370000,12.670000,12.670000,129600
2017-05-26,12.350000,12.660000,12.350000,12.550000,12.550000,61900
2017-05-30,12.640000,12.800000,12.550000,12.710000,12.710000,228400
2017-05-31,12.770000,12.930000,12.770000,12.930000,12.930000,229900
2017-06-01,13.000000,13.250000,12.950000,13.240000,13.240000,148100
2017-06-02,13.270000,13.400000,13.260000,13.350000,13.350000,110300
2017-06-05,13.520000,13.600000,13.440000,13.530000,13.530000,229700
2017-06-06,13.480000,13.480000,13.400000,13.410000,13.410000,145500
2017-06-07,13.500000,13.510000,13.450000,13.490000,13.490000,77200
2017-06-08,13.510000,13.600000,13.500000,13.580000,13.580000,318200
2017-06-09,13.450000,13.500000,13.250000,13.270000,13.270000,233300
2017-06-12,13.310000,13.410000,13.310000,13.380000,13.380000,140100
2017-06-13,13.470000,13.570000,13.450000,13.550000,13.550000,317800
2017-06-14,13.550000,13.550000,13.450000,13.500000,13.500000,104600
2017-06-15,13.240000,13.360000,13.070000,13.220000,13.220000,225000
2017-06-16,13.350000,13.400000,13.320000,13.400000,13.400000,53800
2017-06-19,13.340000,13.400000,13.330000,13.390000,13.390000,86000
2017-06-20,13.480000,13.580000,13.330000,13.530000,13.530000,50500
2017-06-21,13.720000,13.720000,13.630000,13.650000,13.650000,93500
2017-06-22,13.650000,13.800000,13.650000,13.680000,13.680000,68200
2017-06-23,13.700000,13.700000,13.570000,13.670000,13.670000,73500
2017-06-26,13.880000,13.960000,13.650000,13.850000,13.850000,109600
2017-06-27,13.960000,13.970000,13.860000,13.880000,13.880000,73900
2017-06-28,13.940000,14.050000,13.880000,14.030000,14.030000,119000
2017-06-29,13.820000,13.860000,13.640000,13.680000,13.680000,141900
2017-06-30,13.600000,13.680000,13.590000,13.640000,13.640000,60800
2017-07-03,13.650000,13.900000,13.640000,13.670000,13.670000,63500
2017-07-05,13.660000,13.660000,13.360000,13.410000,13.410000,100900
2017-07-06,13.270000,13.310000,13.190000,13.200000,13.200000,81600
2017-07-07,13.020000,13.100000,12.880000,12.930000,12.930000,124300
2017-07-10,12.970000,13.100000,12.970000,13.070000,13.070000,177000
2017-07-11,13.500000,13.500000,13.230000,13.280000,13.280000,79600
2017-07-12,13.690000,13.690000,13.400000,13.510000,13.510000,91800
2017-07-13,13.400000,13.530000,13.350000,13.450000,13.450000,99000
2017-07-14,13.790000,13.790000,13.480000,13.520000,13.520000,40700
2017-07-17,13.730000,13.730000,13.470000,13.520000,13.520000,53300
2017-07-18,13.440000,13.750000,13.440000,13.520000,13.520000,58000
2017-07-19,13.520000,13.680000,13.460000,13.540000,13.540000,123100
2017-07-20,13.640000,13.640000,13.460000,13.510000,13.510000,60000
2017-07-21,13.520000,13.610000,13.400000,13.460000,13.460000,63800
2017-07-24,13.520000,13.660000,13.430000,13.480000,13.480000,93200
2017-07-25,13.490000,13.610000,13.360000,13.490000,13.490000,56900
2017-07-26,13.480000,13.630000,13.450000,13.550000,13.550000,121100
2017-07-27,13.660000,13.710000,13.510000,13.530000,13.530000,88700
2017-07-28,13.510000,13.780000,13.450000,13.690000,13.690000,73100
2017-07-31,13.670000,13.950000,13.670000,13.930000,13.930000,103400
2017-08-01,13.650000,13.880000,13.590000,13.600000,13.600000,82900
2017-08-02,13.740000,13.740000,13.580000,13.600000,13.600000,91400
2017-08-03,13.600000,13.890000,13.570000,13.760000,13.760000,137300
2017-08-04,13.600000,13.840000,13.500000,13.720000,13.720000,69200
2017-08-07,13.890000,13.920000,13.750000,13.830000,13.830000,89600
2017-08-08,13.830000,13.830000,13.660000,13.690000,13.690000,153600
2017-08-09,13.540000,13.610000,13.520000,13.610000,13.610000,86500
2017-08-10,13.610000,13.610000,13.280000,13.310000,13.310000,67000
2017-08-11,13.510000,13.510000,13.250000,13.280000,13.280000,85100
2017-08-14,13.360000,13.430000,13.280000,13.370000,13.370000,146600
2017-08-15,13.450000,13.620000,13.370000,13.520000,13.520000,56600
2017-08-16,13.460000,13.580000,13.460000,13.550000,13.550000,51700
2017-08-17,13.610000,13.670000,13.480000,13.510000,13.510000,104200
2017-08-18,13.360000,13.550000,13.360000,13.460000,13.460000,53200
2017-08-21,13.630000,13.630000,13.400000,13.450000,13.450000,89000
2017-08-22,13.450000,13.470000,13.400000,13.470000,13.470000,63600
2017-08-23,13.450000,13.450000,13.320000,13.410000,13.410000,55600
2017-08-24,13.220000,13.440000,13.220000,13.380000,13.380000,51900
2017-08-25,13.370000,13.390000,13.340000,13.370000,13.370000,59800
2017-08-28,13.430000,13.500000,13.290000,13.360000,13.360000,62700
2017-08-29,13.370000,13.370000,13.250000,13.330000,13.330000,67800
2017-08-30,13.360000,13.360000,13.270000,13.280000,13.280000,53200
2017-08-31,13.440000,13.440000,13.260000,13.390000,13.390000,61100
